Products,Number of product keys
CRM 2011 Workgroup Retail,1
Digital License SQLSvr Bsnss Intelligence 2012 DLA #13 Rtl,1
Exchange Server 2013 Enterprise Volume:GVLK,1
Exchange Server 2013 Standard Volume:GVLK,2
Forefront for Exchange,1
ForeFront for Sharepoint,1
Multipoint Server Volume:GVLK,1
Office 2010 RTM Access KMS Client,1
Office 2010 RTM Access MAK,28
Office 2010 RTM Access Retail,308
Office 2010 RTM Access Trial,6
Office 2010 RTM Excel KMS Client,1
Office 2010 RTM Excel MAK,27
Office 2010 RTM Groove KMS Client,1
Office 2010 RTM Groove MAK,26
Office 2010 RTM HomeBusiness BypassTrial,1
Office 2010 RTM HomeBusiness OEM Perp,2
Office 2010 RTM HomeBusiness Retail,44
Office 2010 RTM HomeBusiness Retail2,85
Office 2010 RTM HomeBusiness Retail3,2
Office 2010 RTM HomeBusiness Trial2,10
Office 2010 RTM HomeStudent OEM Perp,2
Office 2010 RTM HomeStudent Retail,35
Office 2010 RTM HomeStudent Retail2,23
Office 2010 RTM HomeStudent Trial,19
Office 2010 RTM HSPowerPoint Trial,1
Office 2010 RTM InfoPath KMS Client,1
Office 2010 RTM InfoPath MAK,27
Office 2010 RTM InfoPath Retail,3
Office 2010 RTM Mondo KMS Client,1
Office 2010 RTM Mondo KMS Client2,1
Office 2010 RTM OneNote KMS Client,1
Office 2010 RTM OneNote MAK,26
Office 2010 RTM OneNote Retail,201
Office 2010 RTM OneNote Trial,6
Office 2010 RTM Outlook KMS Client,1
Office 2010 RTM Outlook MAK,28
Office 2010 RTM Outlook Trial,6
Office 2010 RTM PowerPoint KMS Client,1
Office 2010 RTM PowerPoint MAK,27
Office 2010 RTM PowerPoint Trial,6
Office 2010 RTM Professional OEM Perp,4
Office 2010 RTM Professional Retail,54
Office 2010 RTM Professional Trial2,26
Office 2010 RTM ProfessionalAcad Retail,6
Office 2010 RTM ProjectPro KMS Client,1
Office 2010 RTM ProjectPro MAK,113
Office 2010 RTM ProjectPro Retail,4
Office 2010 RTM ProjectPro Retail2,19
Office 2010 RTM ProjectPro Trial,7
Office 2010 RTM ProjectProMSDN Retail,38
Office 2010 RTM ProjectStd KMS Client,1
Office 2010 RTM ProjectStd MAK,67
Office 2010 RTM ProjectStd MAK2,5
Office 2010 RTM ProjectStd Retail,19
Office 2010 RTM ProPlus KMS Client,1
Office 2010 RTM ProPlus KMS Host,4
